Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,DOI,Link
"Samaras L., García-Barriocanal E., Sicilia M.-A.","Comparing Social media and Google to detect and predict severe epidemics",2020,"Scientific Reports","10","1", 4747,"","",,"10.1038/s41598-020-61686-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082021054&doi=10.1038%2fs41598-020-61686-9&partnerID=40&md5=89c4309ec2e615acb39d0dc9c6ddb2ce"
"Yassine S., Kadry S., Sicilia M.-A.","Application of community detection algorithms on learning networks. The case of Khan Academy repository",2020,"Computer Applications in Engineering Education",,,,"","",,"10.1002/cae.22212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080986523&doi=10.1002%2fcae.22212&partnerID=40&md5=3bdb13938aa621c248901a4be47b12ab"
"Mora-Cantallops M., Sicilia M.-Á.","Team efficiency and network structure: The case of professional League of Legends",2019,"Social Networks","58",,,"105","115",,"10.1016/j.socnet.2019.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063625803&doi=10.1016%2fj.socnet.2019.03.004&partnerID=40&md5=442d5f95011f7c6ff6caec2d2d2c2337"
"Sicilia M.-A., Visvizi A.","Blockchain and OECD data repositories: opportunities and policymaking implications",2019,"Library Hi Tech","37","1",,"30","42",,"10.1108/LHT-12-2017-0276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053049282&doi=10.1108%2fLHT-12-2017-0276&partnerID=40&md5=0e8e4314b6142b65b9f0826913d8c6f4"
"García-Barriocanal E., Sicilia M.-Á., Sánchez-Alonso S.","The Case for Ontologies in Expressing Decisions in Decentralized Energy Systems",2019,"Communications in Computer and Information Science","846",,,"365","376",,"10.1007/978-3-030-14401-2_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062670929&doi=10.1007%2f978-3-030-14401-2_35&partnerID=40&md5=14cf6d52313a590ec64172019cc65f25"
"Santos L.S., Sicilia M.-A., Garcia-Barriocanal E.","Ontology-based modeling of effect-based knowledge in disaster response",2019,"International Journal on Semantic Web and Information Systems","15","1",,"102","118",,"10.4018/IJSWIS.2019010105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055889606&doi=10.4018%2fIJSWIS.2019010105&partnerID=40&md5=d1bb157e41edd98130e74ca58341b40e"
"Sicilia M.-A., García-Barriocanal E., Sánchez-Alonso S., Mora-Cantallops M.","Programming paradigms for computational science: Three fundamental models",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11540 LNCS",,,"408","420",,"10.1007/978-3-030-22750-0_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068457974&doi=10.1007%2f978-3-030-22750-0_33&partnerID=40&md5=32844949f07b2178dc3cff200ceafb1e"
"Sicilia M.-A., García-Barriocanal E., Sánchez-Alonso S., Cuadrado J.-J.","Decentralized Persistent Identifiers: A basic model for immutable handlers",2019,"Procedia Computer Science","146",,,"123","130",,"10.1016/j.procs.2019.01.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062462232&doi=10.1016%2fj.procs.2019.01.087&partnerID=40&md5=95ec60c8806d8cc23ded5aae87a77230"
"Sicilia M.-Á., García-Barriocanal E., Sánchez-Alonso S., Mora-Cantallops M., Cuadrado J.-J.","Ontologies for Data Science: On Its Application to Data Pipelines",2019,"Communications in Computer and Information Science","846",,,"169","180",,"10.1007/978-3-030-14401-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062656577&doi=10.1007%2f978-3-030-14401-2_16&partnerID=40&md5=24d9d9a23d302760b314f8fc7603e8dd"
"Sicilia M.-A., Simons E., Clements A., Castro P.D., Bergström J.","FAIRness of Research Information",2019,"Procedia Computer Science","146",,,"1","2",,"10.1016/j.procs.2019.01.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062463473&doi=10.1016%2fj.procs.2019.01.070&partnerID=40&md5=a09f8e2bc1819537b4c03ab0cd2f0c10"
